province,source,sheet,year,period_type,period,category,value_millions,category_normalized
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,472.69581146935803,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,92581.71884776006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Subtotal,92583.31884776006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | (1) + (2),97461.56828567563,Total | (1) + (2)
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Total | Recursos | Origen Nacional | (1),97461.56828567563,Total | Recursos | Origen Nacional | (1)
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Transfer. | De Servicios | Ley | Nº 24.049,1.6,Transfer. | De Servicios | Ley | Nº 24.049
La Pampa,informacion_consolidada2025_5.xlsx,octubre,2025,month,2025-10,Vialidad | Provincial,649.8134,Vialidad | Provincial
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,C.F.I. | Neta De | Ley Nº 26.075,83820.9054,CFI | Neta
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,F.E.D.E.I.,0.0,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Financ. | Educativo | Ley Nº 26.075,6154.851957040047,Financiamiento Educativo
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Fondo | Compens. | de | Desequilib.,2.5,Fondo | Compens. | de | Desequilib.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,471.9579,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,237.55970000000002,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,1.5699999999999998e-06,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,583.4168000000001,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 23.966 | Art. 30,46.9859,Ley Nº 23.966 | Art. 30
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Ley Nº 24.464 | FO.NA.VI.,1235.006,Ley Nº 24.464 | FO.NA.VI.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,440.432,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,89975.75735704006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Subtotal,89977.35735704006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | (1) + (2),93683.41425861006,Total | (1) + (2)
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Total | Recursos | Origen Nacional | (1),93683.41425861006,Total | Recursos | Origen Nacional | (1)
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Transfer. | De Servicios | Ley | Nº 24.049,1.6,Transfer. | De Servicios | Ley | Nº 24.049
La Pampa,informacion_consolidada2025_5.xlsx,noviembre,2025,month,2025-11,Vialidad | Provincial,688.1985999999999,Vialidad | Provincial
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,C.F.I. | Neta De | Ley Nº 26.075,86956.1799,CFI | Neta
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,314.30356740421604,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,F.E.D.E.I.,450.4458091792672,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Financ. | Educativo | Ley Nº 26.075,7603.05241752005,Financiamiento Educativo
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Fondo | Compens. | de | Desequilib.,2.5,Fondo | Compens. | de | Desequilib.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,482.9954,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,337.9447,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.00199062,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,970.7178,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 23.966 | Art. 30,78.1775,Ley Nº 23.966 | Art. 30
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Ley Nº 24.464 | FO.NA.VI.,1756.8787,Ley Nº 24.464 | FO.NA.VI.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,465.3874,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,1012.8380474379677,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,94559.23231752006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Subtotal,94560.83231752006,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | (1) + (2),101412.03193216154,Total | (1) + (2)
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Total | Recursos | Origen Nacional | (1),101412.03193216154,Total | Recursos | Origen Nacional | (1)
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Transfer. | De Servicios | Ley | Nº 24.049,1.6,Transfer. | De Servicios | Ley | Nº 24.049
La Pampa,informacion_consolidada2025_5.xlsx,diciembre,2025,month,2025-12,Vialidad | Provincial,979.0087,Vialidad | Provincial
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,C.F.I. | Neta De | Ley Nº 26.075,922421.2911,CFI | Neta
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),0.0,Compensación Consenso Fiscal
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,1657.000547343542,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,F.E.D.E.I.,2412.104733655401,F.E.D.E.I.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Financ. | Educativo | Ley Nº 26.075,87978.1779,Financiamiento Educativo
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Fondo | Compens. | de | Desequilib.,30.0,Fondo | Compens. | de | Desequilib.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,5372.351600000001,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,2528.4221000000007,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.072,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,19738.645100000005,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 23.966 | Art. 30,1589.6666999999998,Ley Nº 23.966 | Art. 30
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Ley Nº 24.464 | FO.NA.VI.,13144.5519,Ley Nº 24.464 | FO.NA.VI.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,3933.8976000000002,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,5426.1170999999995,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,1010399.469,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Subtotal,1010418.669,Subtotal
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | (1) + (2),1073576.210080999,Total | (1) + (2)
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Total | Recursos | Origen Nacional | (1),1073576.210080999,Total | Recursos | Origen Nacional | (1)
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Transfer. | De Servicios | Ley | Nº 24.049,19.2,Transfer. | De Servicios | Ley | Nº 24.049
La Pampa,informacion_consolidada2025_5.xlsx,CONS,2025,consolidated,CONS,Vialidad | Provincial,7324.7117,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,C.F.I. | Neta De | Ley Nº 26.075,88629.1489,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),823.270888,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,F.E.D.E.I.,0.0,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,153.92929999999998,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,527.4001999999999,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Ley Nº 24.464 | FO.NA.VI.,725.789,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,175.80960000000002,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,0.0,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,88629.1489,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Subtotal,88630.8405,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | (1) + (2),91358.846888,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Total | Recursos | Origen Nacional | (1),90535.576,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,enero,2025,month,2025-01,Vialidad | Provincial,319.60740000000004,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,C.F.I. | Neta De | Ley Nº 26.075,81718.3326,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),748.4280799999999,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,219.65949805000002,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,F.E.D.E.I.,131.63996590993978,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Financ. | Educativo | Ley Nº 26.075,0.0,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,193.9035,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,731.5039,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Ley Nº 24.464 | FO.NA.VI.,914.2706999999999,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,256.3926,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,206.82318510080543,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,81718.3326,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Subtotal,81720.0242,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | (1) + (2),85527.45252906073,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Total | Recursos | Origen Nacional | (1),84779.02444906073,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,febrero,2025,month,2025-02,Vialidad | Provincial,402.6069,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,C.F.I. | Neta De | Ley Nº 26.075,70685.6532,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),673.585272,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,127.42739609000002,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,F.E.D.E.I.,223.28942882284704,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Financ. | Educativo | Ley Nº 26.075,3306.26897584,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,177.09570000000002,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,334.4997,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Ley Nº 24.464 | FO.NA.VI.,835.0201999999999,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,275.82620000000003,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,355.53254033241717,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,73991.92217584,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Subtotal,73993.61377584,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | (1) + (2),77365.79851308526,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Total | Recursos | Origen Nacional | (1),76692.21324108526,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,marzo,2025,month,2025-03,Vialidad | Provincial,367.7083,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,C.F.I. | Neta De | Ley Nº 26.075,66316.6985,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),817.4244030000001,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,160.69773184165268,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,F.E.D.E.I.,192.59401192903633,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Financ. | Educativo | Ley Nº 26.075,13225.075903359992,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.,196.63989999999998,Impuesto a los Combustibles Líquidos | Ley Nº 23.966 y Nº 24.699 | Obras de | Infraestr.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906,0.0,Impuesto s/ | Los Activos | Fdo. Educ. | Ley Nº 23.906
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699,625.4926999999999,Impuesto sobre los | Bienes Personales | Ley | Nº 24.699
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 23.966 | Art. 30,0.0,Ley Nº 23.966 | Art. 30
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Ley Nº 24.464 | FO.NA.VI.,927.1731,Ley Nº 24.464 | FO.NA.VI.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A,282.5885,Reg.Simplif. | P/Peq.Contrib. | Ley Nº 24.977 | Aart. 59 Inc. A
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.,327.8332769333363,Régimen de la Energía Eléctrica | L E Y Nº 2 4 . 0 6 5 | Fdo. P/Comp. | Tarifa Elect.
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,79541.77440335999,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Subtotal,79543.46600336,Subtotal
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | (1) + (2),83484.39812706399,Total | (1) + (2)
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Total | Recursos | Origen Nacional | (1),82666.973724064,Total | Recursos | Origen Nacional | (1)
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Transfer. | De Servicios | Ley | Nº 24.049,1.6916,Transfer. | De Servicios | Ley | Nº 24.049
La Rioja,informacion_consolidada2025_5.xlsx,abril,2025,month,2025-04,Vialidad | Provincial,408.2885,Vialidad | Provincial
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,C.F.I. | Neta De | Ley Nº 26.075,89713.3731,CFI | Neta
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Compensación | Consenso Fiscal | II. a y b; II. d y e | (2),860.44674,Compensación Consenso Fiscal
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,309.8026692028705,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,F.E.D.E.I.,716.7204968406512,F.E.D.E.I.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Financ. | Educativo | Ley Nº 26.075,13638.359525339993,Financiamiento Educativo
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,Fondo | Compens. | de | Desequilib.,2.2,Fondo | Compens. | de | Desequilib.
La Rioja,informacion_consolidada2025_5.xlsx,mayo,2025,month,2025-05,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2,0.0,I.V.A. | Ley Nº 23.966 | Art. 5 | Punto 2
